Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,924.9600154999999,1008.9023960000001,1109.263467,1232.782596,1358.656632,1469.359625,1589.185784,1714.274829,1825.765361,2003.623995,2230.241935,2513.533886,3015.517822,3889.035039,4384.376051,5057.393427,5254.2976850000005,5953.058836,7261.3000409999995,8761.454928000001,9772.042392,8461.200802,8169.828308,7954.183865000001,7616.967178,7810.539897,10933.61564,13484.83814,14780.0839,15031.691990000001,18829.02041,19502.77404,21416.10231,19533.585730000003,20572.18029,23683.63772,23911.1415,21809.67314,22363.99468,22206.5613,20170.311230000003,20423.977069999997,22114.17611,27138.018839999997,30957.980389999997,31965.46296,33782.092339999996,38700.38601,42220.04455,38480.922439999995,37605.14599,40610.71931,37604.58584,39111.44949,39823.50578,34362.64506,35039.41548,36870.17553,,EMU,"Population, total",SP.POP.TOTL,265396502.0,267825309.0,270324828.0,272876447.0,275382197.0,277856703.0,280147494.0,282114545.0,283966953.0,285855058.0,287416205.0,289032499.0,291040689.0,292961768.0,294689415.0,296244715.0,297573002.0,298738608.0,299908948.0,301099972.0,302363486.0,303498663.0,304314034.0,304920007.0,305432240.0,306018719.0,306797207.0,307668322.0,308725859.0,310080079.0,311539698.0,312708142.0,314162056.0,315449104.0,316366779.0,317181449.0,318003015.0,318761764.0,319433983.0,320258902.0,321310787.0,322547880.0,324125338.0,325885964.0,327682507.0,329380413.0,330922791.0,332645166.0,334274730.0,335360887.0,336151474.0,335429120.0,336180504.0,337325526.0,338466271.0,339533474.0,340617355.0,341465149.0,
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.9867265,150.9730942,172.32154719999997,187.0504479,222.54544590000003,217.15092919999998,231.22661019999998,208.6209747,208.1969487,215.1392103,201.7687981,232.79454590000003,287.42222430000004,276.7508096,297.8280588,317.3294336,326.0825642,430.7544499,482.14909040000003,582.7755302,,,,,,,,ERI,"Population, total",SP.POP.TOTL,1397491.0,1432640.0,1469645.0,1508273.0,1548187.0,1589179.0,1631147.0,1674204.0,1718525.0,1764343.0,1811878.0,1861199.0,1912302.0,1965160.0,2019717.0,2075965.0,2133723.0,2193068.0,2254450.0,2318495.0,2385540.0,2454766.0,2525521.0,2598410.0,2674289.0,2753151.0,2837111.0,2924349.0,3006361.0,3071771.0,3113311.0,3127297.0,3118582.0,3099047.0,3085443.0,3090159.0,3116379.0,3161350.0,3224223.0,3302263.0,3392801.0,3497124.0,3614639.0,3738265.0,3858623.0,3969007.0,4066648.0,4153332.0,4232636.0,4310334.0,4390840.0,4474690.0,,,,,,,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,396.39225330000005,450.0532892,520.2061313999999,609.4873841,675.2416390999999,774.7616092999999,889.6598720000001,968.3067818,950.5457405999999,1077.6787,1208.996662,1358.465747,1704.167361,2241.4488469999997,2742.455585,3201.119201,3270.405729,3617.7377590000006,4344.6067060000005,5754.542183,6191.714945000001,5356.577832,5145.694384,4466.3362640000005,4477.793724,4686.891068999999,6495.811997,8217.234257,9676.769252,10652.95797,13767.381469999998,14771.6723,16068.42672,13303.67613,13378.84984,15429.939419999999,16069.20709,14696.21611,15340.33211,15678.215230000002,14676.706090000001,15323.6114,17019.53541,21495.70741,24918.64584,26510.71745,28482.609480000003,32709.401039999997,35579.30993,32334.00548,30736.62785,31835.2888,28563.85904,29211.77375,29623.16445,25789.51955,26616.7578,28156.81584,,ESP,"Population, total",SP.POP.TOTL,30455000.0,30739250.0,31023366.0,31296651.0,31609195.0,31954292.0,32283194.0,32682947.0,33113134.0,33441054.0,33814531.0,34224490.0,34604469.0,34988947.0,35373335.0,35757900.0,36137812.0,36511638.0,36864898.0,37191330.0,37491165.0,37758631.0,37986012.0,38171525.0,38330364.0,38469512.0,38584624.0,38684815.0,38766939.0,38827764.0,38867322.0,38966376.0,39157685.0,39361262.0,39549108.0,39724050.0,39889852.0,40057389.0,40223509.0,40386875.0,40567864.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46620045.0,46480882.0,46444832.0,46484062.0,46572028.0,
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.383709,3352.733741,3619.9454960000003,4052.2922710000003,4119.347393999999,4070.0328270000005,4498.957027,5308.347781,7174.2374150000005,8850.465115,10338.31322,12595.41065,16586.4052,18094.54805,14726.318280000001,14638.604819999999,17454.843419999997,17421.890219999997,19072.23852,19949.58138,17155.874180000003,17736.8027,19704.65504,,EST,"Population, total",SP.POP.TOTL,1211537.0,1225077.0,1241623.0,1258857.0,1277086.0,1294566.0,1308597.0,1318946.0,1331214.0,1345249.0,1360076.0,1376955.0,1392518.0,1405951.0,1418169.0,1429352.0,1439576.0,1450211.0,1460188.0,1468333.0,1477219.0,1487666.0,1498414.0,1508745.0,1518617.0,1528781.0,1540190.0,1552221.0,1561900.0,1568131.0,1569174.0,1561314.0,1533091.0,1494128.0,1462514.0,1436634.0,1415594.0,1399535.0,1386156.0,1390244.0,1396985.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1315480.0,
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,202.79193759999998,207.54798630000002,223.7872069,204.87216619999998,232.3715877,233.8183804,242.04516009999998,242.78732769999996,247.02654750000002,253.1929484,270.2443935,203.1645022,164.95843630000002,124.98304540000001,133.72885390000002,144.5003524,140.8611257,124.5056232,119.13408179999999,123.8762057,120.1789279,111.36343559999999,118.87344660000001,135.7623858,161.6266248,193.7949056,243.30268219999996,325.3825543,379.75663849999995,341.3099092,354.8463544,468.5067249,502.1535887,571.1622758999999,645.4650067000001,712.87795,767.5634778,,ETH,"Population, total",SP.POP.TOTL,22151278.0,22671190.0,23221389.0,23798429.0,24397024.0,25013626.0,25641376.0,26281208.0,26946079.0,27654161.0,28415077.0,29245207.0,30132580.0,31025115.0,31851708.0,32566821.0,33146891.0,33622390.0,34068316.0,34590226.0,35264898.0,36120288.0,37136848.0,38285883.0,39518801.0,40800343.0,42120730.0,43493283.0,44932064.0,46458913.0,48086516.0,49821083.0,51647768.0,53532956.0,55431123.0,57309880.0,59155148.0,60976450.0,62794151.0,64640054.0,66537331.0,68492257.0,70497192.0,72545144.0,74624405.0,76727083.0,78850689.0,81000409.0,83184892.0,85416253.0,87702670.0,90046756.0,92444183.0,94887724.0,97366774.0,99873033.0,102403196.0,104957438.0,
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,876.7538404,946.4420213,1024.825898,1118.986935,1229.327017,1327.741238,1428.36579,1523.801395,1573.2666060000001,1716.926067,1933.679894,2175.726346,2588.279106,3266.7066760000002,3651.172218,4234.1358979999995,4365.004505,4922.900827,6009.2519,7310.455229000001,8309.848414,7325.733572,7031.033256000001,6799.298151000001,6513.872702000001,6715.838714,9183.30892,11329.68583,12597.65188,12819.43323,15842.9357,16408.80795,17825.107659999998,16196.256580000001,17157.34781,19860.21503,20273.997180000002,19102.27676,19726.25591,19656.1426,18243.44199,18406.978059999998,20017.449780000003,24277.690609999998,27922.09087,29092.30971,30921.99357,35593.28598,38136.07685,33979.59642,33676.04694,36406.731660000005,34234.02801,35586.56797,36670.8223,32206.697610000003,32263.53852,33723.2706,,EUU,"Population, total",SP.POP.TOTL,409498463.0,413007006.0,416670637.0,420393293.0,424075858.0,427592605.0,430868372.0,434001556.0,436916059.0,439730656.0,442062266.0,444400996.0,447253578.0,449960637.0,452475893.0,454865483.0,457001001.0,458888174.0,460699315.0,462488540.0,464392913.0,466099879.0,467389436.0,468468840.0,469501597.0,470637754.0,471937316.0,473284093.0,474792549.0,476392094.0,478005307.0,478976405.0,480438474.0,482099286.0,483262845.0,484271344.0,485000716.0,485892094.0,486565871.0,487539366.0,488178832.0,489155665.0,490390251.0,492200117.0,494162543.0,496115006.0,497973712.0,499916647.0,501808477.0,503317964.0,504421126.0,504015371.0,505117542.0,506621110.0,508193872.0,509717579.0,511218960.0,512461290.0,
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.4164972,576.8028713,540.4324908,598.2208071,676.819111,801.7580247000001,925.4140755000001,1110.0557390000001,1401.045377,1279.55041,1487.456477,1596.311287,1795.562095,1828.861316,1806.318884,1602.641823,1495.683294,1608.798658,,FCS,"Population, total",SP.POP.TOTL,119967877.0,122738548.0,125620594.0,128621853.0,131764369.0,135063791.0,138532362.0,142167980.0,145950382.0,149853252.0,153859672.0,157948126.0,162133008.0,166464128.0,171018004.0,175837838.0,180955166.0,186328587.0,191851145.0,197374705.0,202791782.0,208084754.0,213292176.0,218448678.0,223607635.0,228824309.0,234072288.0,239375914.0,244894863.0,250831755.0,259301889.0,266530173.0,274337650.0,282512676.0,290750580.0,298837493.0,306691898.0,314393550.0,321885559.0,329495037.0,337602457.0,346168747.0,355076801.0,364275678.0,373680882.0,383230416.0,392932365.0,402796842.0,412832401.0,423028631.0,433388814.0,443918286.0,454618893.0,465515402.0,476608101.0,487923553.0,499508468.0,511336623.0,
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1179.353011,1327.427224,1411.7023980000001,1522.319242,1707.5039379999998,1882.086858,2010.213456,2034.18905,1907.077272,2178.03525,2467.476347,2718.207552,3180.005873,4176.272761,5301.542778,6260.191279,6744.6969819999995,7074.35653,7634.482408,9339.177076,11232.27456,10934.56809,10945.27734,10505.83366,10841.56713,11405.93365,14962.25536,18580.65865,22056.70175,23983.84575,28380.54891,25503.21521,22337.487119999998,17617.030440000002,20305.58355,26273.4659,25777.6413,24676.49708,25989.4075,26178.79178,24253.25042,24913.24452,26834.02625,32816.16088,37636.111730000004,38969.171630000004,41120.676510000005,48288.5491,53401.31487,47107.15571,46202.415160000004,50790.72415,47415.55987,49638.07713,49914.61864,42424.22081,43433.03222,45703.32787,,FIN,"Population, total",SP.POP.TOTL,4429634.0,4461005.0,4491443.0,4523309.0,4548543.0,4563732.0,4580869.0,4605744.0,4626469.0,4623785.0,4606307.0,4612124.0,4639657.0,4666081.0,4690574.0,4711440.0,4725664.0,4738902.0,4752528.0,4764690.0,4779535.0,4799964.0,4826933.0,4855787.0,4881803.0,4902206.0,4918154.0,4932123.0,4946481.0,4964371.0,4986431.0,5013740.0,5041992.0,5066447.0,5088333.0,5107790.0,5124573.0,5139835.0,5153498.0,5165474.0,5176209.0,5188008.0,5200598.0,5213014.0,5228172.0,5246096.0,5266268.0,5288720.0,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495303.0,5511303.0,
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,285.5425005,287.32914389999996,291.5397068,296.7729354,310.8729969,317.0729473,316.17958680000004,333.309188,334.647453,357.4594487,422.41351039999995,466.0437579,583.3499301,768.7384555,987.9761702,1186.739879,1182.176627,1202.7117640000001,1360.870262,1640.6783289999998,1893.0466649999998,1898.594889,1786.9186140000002,1638.637327,1681.9740160000001,1603.586714,1795.605327,1632.073424,1535.4140630000002,1632.138291,1834.989572,1881.569901,2057.40669,2166.0527260000003,2383.9151460000003,2540.751518,2714.2535,2641.0647489999997,2070.1658469999998,2408.165466,2076.0133079999996,2038.891729,2259.055796,2835.973972,3332.918533,3658.630832,3749.9398130000004,4078.8232700000003,4177.657789,3369.408247,3651.966784,4353.121392,4546.738504,4763.068956,5061.397575,4889.461454,5197.50914,5589.388833,,FJI,"Population, total",SP.POP.TOTL,393386.0,407156.0,421577.0,436208.0,450450.0,463883.0,476324.0,487913.0,498892.0,509658.0,520529.0,531601.0,542814.0,554107.0,565388.0,576595.0,587520.0,598259.0,609345.0,621538.0,635255.0,650955.0,668198.0,685391.0,700366.0,711661.0,718548.0,721725.0,722917.0,724624.0,728628.0,735473.0,744531.0,755026.0,765667.0,775498.0,784476.0,792860.0,800315.0,806494.0,811223.0,814218.0,815691.0,816628.0,818354.0,821817.0,827411.0,834812.0,843340.0,851967.0,859950.0,867086.0,873596.0,879715.0,885806.0,892149.0,898760.0,905502.0,
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1338.299606,1440.5543300000002,1585.917267,1752.9644030000002,1919.266718,2042.240384,2189.670888,2346.362952,2532.3147480000002,2725.217643,2853.004496,3162.448246,3842.468177,4948.046817,5299.546575,6650.968965999999,6826.344825,7491.710345,9221.592767,11136.34164,12672.18125,11073.90623,10470.65989,9969.840237,9397.495187999999,9739.092057,13503.14102,16251.41264,17615.99146,17620.5602,21690.629119999998,21675.06425,23813.71184,22380.10396,23496.52332,26890.21988,26871.829019999997,24228.94235,24974.2722,24673.198969999998,22364.02939,22433.55571,24177.33517,29568.38595,33741.26515,34760.18777,36443.623439999996,41508.432689999994,45334.11091,41575.41618,40638.334,43790.7354,40874.71596,42592.95152,43008.65257,36613.37522,36870.21913,38476.658639999994,,FRA,"Population, total",SP.POP.TOTL,46814237.0,47444751.0,48119649.0,48803680.0,49449403.0,50023774.0,50508717.0,50915456.0,51276054.0,51638260.0,52035095.0,52480421.0,52959228.0,53441264.0,53882416.0,54252574.0,54541493.0,54764462.0,54947975.0,55130594.0,55340782.0,55585824.0,55858727.0,56156284.0,56470769.0,56795686.0,57132691.0,57482591.0,57836486.0,58182702.0,58512808.0,58559311.0,58851217.0,59106768.0,59327192.0,59541899.0,59753100.0,59964851.0,60186288.0,60496718.0,60912500.0,61357430.0,61805267.0,62244886.0,62704895.0,63179351.0,63621381.0,64016227.0,64374989.0,64707044.0,65027507.0,65342775.0,65659789.0,65998660.0,66316092.0,66593366.0,66859768.0,67118648.0,
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23737.41677,23982.88067,22479.57899,24300.3786,26553.74656,30993.077060000003,34979.0817,35847.45356,40719.57503,47024.2297,49773.16687,46521.501710000004,47397.90292,50789.0486,48421.80307,53612.825,57543.66906,50581.96849,,,,FRO,"Population, total",SP.POP.TOTL,34661.0,35115.0,35570.0,36014.0,36454.0,36900.0,37334.0,37768.0,38200.0,38646.0,39083.0,39537.0,40009.0,40486.0,40955.0,41407.0,41848.0,42275.0,42693.0,43101.0,43514.0,43917.0,44307.0,44700.0,45122.0,45573.0,46077.0,46621.0,47117.0,47466.0,47594.0,47457.0,47101.0,46640.0,46250.0,46040.0,46058.0,46251.0,46580.0,46937.0,47258.0,47526.0,47769.0,47974.0,48143.0,48285.0,48383.0,48448.0,48485.0,48517.0,48550.0,48608.0,48666.0,48747.0,48842.0,48965.0,49117.0,49290.0,
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1320.0624710000002,,,1275.867558,1296.378583,1355.12546,1436.906824,1528.064694,1682.2032609999999,1756.185104,1908.903727,1909.3506320000001,2065.004277,2019.91527,1906.8800579999997,2029.289159,2046.639645,2170.92021,2240.021462,2257.7736649999997,2296.2608600000003,2252.8031379999998,2355.544465,2397.451838,2441.5015510000003,2516.018683,2693.023278,2861.771348,3000.948119,3150.910602,3047.584425,3057.24559,3018.008675,3143.749107,3187.556848,,FSM,"Population, total",SP.POP.TOTL,44537.0,45955.0,47388.0,48876.0,50487.0,52242.0,54199.0,56319.0,58403.0,60170.0,61431.0,62108.0,62298.0,62290.0,62476.0,63144.0,64386.0,66105.0,68222.0,70550.0,72964.0,75462.0,78059.0,80678.0,83240.0,85686.0,87948.0,90020.0,92021.0,94091.0,96331.0,98799.0,101413.0,103934.0,106057.0,107556.0,108344.0,108502.0,108238.0,107816.0,107432.0,107165.0,106983.0,106816.0,106577.0,106196.0,105684.0,105078.0,104478.0,103960.0,103616.0,103468.0,103503.0,103702.0,104015.0,104433.0,104937.0,105544.0,
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,283.4004647,332.5047204,358.5609752,299.2266457,411.76858480000004,425.2950373,453.13171100000005,490.30769810000004,520.3792451,550.2859344999999,548.7080133999999,634.3151226,702.1565946000001,1157.150818,2425.358419,3320.824694,4533.81438,4138.857814,3439.42595,4258.763988000001,5869.279449000001,5166.313923,4717.981684,4309.04665,4407.284354,4023.581632,3990.070881,3742.656537,4253.668367,4517.927977,6251.017385,5523.198654,5566.362537,4244.913331000001,3958.5961859999998,4565.580499000001,5111.374331,4663.140106,3827.975793,3883.3251880000003,4116.460693,3976.1048869999995,4102.55271,4892.0116179999995,5685.577736,6826.880545,7141.549167,8352.817101,10094.02746,7603.660223000001,8754.113376000001,10716.20258,9774.181017,9679.758914,9692.182125,7448.715684999999,7078.72954,7413.795206999999,,GAB,"Population, total",SP.POP.TOTL,499184.0,504167.0,509806.0,516265.0,523789.0,532511.0,542557.0,553823.0,565873.0,578108.0,590118.0,601731.0,613123.0,624621.0,636696.0,649716.0,663770.0,678774.0,694732.0,711533.0,729159.0,747587.0,766855.0,787013.0,808083.0,830085.0,853027.0,876863.0,901458.0,926622.0,952212.0,978223.0,1004676.0,1031504.0,1058663.0,1086137.0,1113994.0,1142324.0,1171224.0,1200773.0,1231122.0,1262259.0,1294409.0,1328146.0,1364205.0,1403126.0,1444844.0,1489193.0,1536411.0,1586754.0,1640210.0,1697101.0,1756817.0,1817271.0,1875713.0,1930175.0,1979786.0,2025137.0,
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1380.306241,1452.544709,1513.651449,1592.6144769999999,1729.3999780000001,1850.9547690000002,1959.6278300000001,2023.6275640000001,1896.3867489999998,2032.3470100000002,2347.5443179999997,2649.801514,3030.432514,3426.276221,3665.8627979999997,4299.745618,4138.167788000001,4681.439932,5976.938169,7804.762081,10032.06208,9599.306222,9146.077357,8691.518812999999,8179.194441,8652.216542,10611.11221,13118.58653,15987.168080000001,16239.2822,19095.467,19900.72665,20487.17079,18389.01957,19709.2381,23013.45882,24219.62285,26621.480059999998,28014.8947,28383.668910000004,27982.355760000002,27427.5875,29785.986289999997,34173.979980000004,39983.98467,41732.64054,44252.315819999996,50134.3161,46767.59222,38262.18213,38893.018489999995,41412.349239999996,41790.77914,42724.06788,46783.46922,44305.55463,40412.03362,39720.44343,,GBR,"Population, total",SP.POP.TOTL,52400000.0,52800000.0,53250000.0,53650000.0,54000000.0,54348050.0,54648500.0,54943600.0,55211700.0,55441750.0,55663250.0,55896223.0,56086065.0,56194527.0,56229974.0,56225800.0,56211968.0,56193492.0,56196504.0,56246951.0,56314216.0,56333829.0,56313641.0,56332848.0,56422072.0,56550268.0,56681396.0,56802050.0,56928327.0,57076711.0,57247586.0,57424897.0,57580402.0,57718614.0,57865745.0,58019030.0,58166950.0,58316954.0,58487141.0,58682466.0,58892514.0,59119673.0,59370479.0,59647577.0,59987905.0,60401206.0,60846820.0,61322463.0,61806995.0,62276270.0,62766365.0,63258918.0,63700300.0,64128226.0,64613160.0,65128861.0,65595565.0,66022273.0,
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.640122,1314.67067,757.2235485,550.0155426,517.0870879,569.0181381,670.461106,774.6802109,805.272688,628.8656569,691.9977067000001,733.9703976,779.3756798,927.9891957999998,1207.3881820000001,1530.0350939999998,1872.679332,2492.1287780000002,3174.949001,2706.588511,2964.477041,3725.0632189999997,4142.869176,4274.376865,4429.650075,3764.640916,3865.785693,4057.286081,,GEO,"Population, total",SP.POP.TOTL,3645600.0,3703600.0,3760300.0,3816100.0,3870300.0,3921600.0,3966700.0,4005800.0,4042300.0,4080300.0,4119900.0,4163000.0,4205300.0,4242500.0,4279500.0,4311200.0,4342400.0,4372100.0,4397700.0,4430200.0,4467700.0,4504500.0,4542800.0,4582900.0,4622200.0,4662900.0,4704500.0,4743500.0,4790700.0,4803300.0,4802000.0,4835900.0,4873500.0,4911100.0,4861600.0,4734000.0,4616100.0,4531600.0,4487300.0,4452500.0,4418300.0,4386400.0,4357000.0,4301000.0,4245000.0,4190000.0,4136000.0,4082000.0,4030000.0,3978000.0,3926000.0,3875000.0,3825000.0,3776000.0,3727000.0,3717100.0,3719300.0,3717100.0,
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,182.9791827,189.71337150000002,195.1199794,210.9689687,230.4311892,266.3186334,269.459223,216.8414126,202.7619646,233.6513329,257.6519519,273.8226979,232.53987659999999,263.68595600000003,301.3668014,285.82952400000005,275.8778832,312.99931319999996,353.70887430000005,381.03619480000003,411.51793119999996,379.7977725,351.3193905,341.0872137,358.3968172,354.2199896,437.078241,376.4318004,375.18122489999996,368.9623966,402.58888110000004,438.6143193,414.76734080000006,375.3204353,333.4049392,385.73731949999996,403.53444049999996,391.35568,414.768461,417.7679907,263.1124679,273.6596668,309.4844703,373.2815537,423.19363889999994,498.1723904,922.9537497000001,1090.686718,1224.4015539999998,1086.765038,1312.607557,1574.978653,1629.800222,2401.754122,1987.9833629999998,1783.061087,1950.234377,2046.109986,,GHA,"Population, total",SP.POP.TOTL,6652287.0,6866539.0,7085464.0,7303432.0,7513289.0,7710549.0,7890992.0,8057444.0,8221020.0,8397347.0,8596983.0,8827273.0,9083573.0,9350111.0,9604276.0,9831407.0,10023472.0,10189890.0,10354499.0,10550777.0,10802028.0,11117605.0,11488106.0,11895125.0,12311158.0,12716228.0,13104296.0,13481406.0,13854214.0,14233874.0,14628260.0,15039514.0,15463854.0,15896432.0,16330174.0,16760467.0,17185608.0,17608812.0,18036494.0,18477612.0,18938762.0,19421605.0,19924522.0,20446782.0,20986536.0,21542009.0,22113425.0,22700212.0,23298640.0,23903831.0,24512104.0,25121796.0,25733049.0,26346251.0,26962563.0,27582821.0,28206728.0,28833629.0,
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIB,"Population, total",SP.POP.TOTL,23394.0,23786.0,24284.0,24848.0,25454.0,26041.0,26612.0,27174.0,27694.0,28159.0,28560.0,28869.0,29104.0,29278.0,29427.0,29578.0,29742.0,29902.0,30049.0,30177.0,30272.0,30334.0,30381.0,30383.0,30325.0,30207.0,30004.0,29744.0,29469.0,29262.0,29164.0,29212.0,29379.0,29623.0,29895.0,30147.0,30382.0,30594.0,30801.0,30991.0,31180.0,31374.0,31544.0,31720.0,31896.0,32085.0,32296.0,32510.0,32732.0,32956.0,33189.0,33405.0,33623.0,33831.0,34038.0,34228.0,34408.0,34571.0,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6243838,379.36346860000003,429.2252767,421.447937,441.41279330000003,472.9737936000001,485.97484910000003,457.7628488,448.4475642,469.27610139999996,475.7463919,453.801151,421.9982034,399.9739644,340.0516918,315.8398003,322.811171,370.19317810000007,386.32882830000005,303.42449799999997,427.0657265,622.1736568,674.6181787,636.2799568,634.9231053999999,614.8647662000001,677.0434993,726.0893942000001,743.5912877999999,727.3025190000001,701.3886422999999,823.4937155,,GIN,"Population, total",SP.POP.TOTL,3577409.0,3633652.0,3690664.0,3749505.0,3811659.0,3877806.0,3948869.0,4023486.0,4097191.0,4164003.0,4219770.0,4263840.0,4298091.0,4324360.0,4345545.0,4364514.0,4381601.0,4398484.0,4421134.0,4457078.0,4511902.0,4589784.0,4690605.0,4810496.0,4943144.0,5084767.0,5229797.0,5381483.0,5554882.0,5770652.0,6041094.0,6374329.0,6758838.0,7163236.0,7544291.0,7871173.0,8132552.0,8337988.0,8503297.0,8653769.0,8808546.0,8971139.0,9137345.0,9309848.0,9490229.0,9679745.0,9881428.0,10096727.0,10323142.0,10556524.0,10794170.0,11035170.0,11281469.0,11536615.0,11805509.0,12091533.0,12395924.0,12717176.0,
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,108.31582560000001,112.1570719,96.73252937,103.6460073,116.9206138,121.0980781,124.67161809999999,153.4883772,189.50595330000002,221.0499974,209.14911659999999,250.2536952,302.61960580000004,353.94668870000004,398.8965498,349.7930893,333.30478700000003,317.0447339,252.9422196,308.3268474,242.1717627,274.36839330000004,316.3194665,322.4463052,345.85581010000004,727.034661,729.0418881,748.7842095999999,719.9757073,737.1787914,773.4393371,712.3318781,723.7948296,681.5374178999999,635.5637584,541.0558913,440.9474786,359.6521781,413.8403583,432.19187869999996,439.3432874,519.0548058,607.955496,549.3178255,562.4837817000001,514.3781619,504.97393669999997,735.2358088,656.496763,704.9740416,707.5289845,709.077158,,GMB,"Population, total",SP.POP.TOTL,367928.0,376737.0,383523.0,389072.0,394553.0,400861.0,408180.0,416339.0,425510.0,435798.0,447285.0,460194.0,474539.0,489861.0,505512.0,521070.0,536409.0,551817.0,567831.0,585157.0,604369.0,625411.0,648210.0,673238.0,701104.0,732096.0,766589.0,804125.0,843050.0,881138.0,916808.0,949493.0,979718.0,1008358.0,1036829.0,1066223.0,1096708.0,1128169.0,1160944.0,1195420.0,1231844.0,1270495.0,1311349.0,1354194.0,1398573.0,1444204.0,1491021.0,1539116.0,1588572.0,1639560.0,1692149.0,1746363.0,1802125.0,1859324.0,1917852.0,1977590.0,2038501.0,2100568.0,
